trip_id,line,start_cp,start_cp_id,dest_cp,dest_cp_id,departure_time,departure_time_str,datetime_obj,datetime_float,pdf,speed,departure_interval,planned_travel_time,hour,covered
l60_cp1_53,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 13:19:00,13:19,2025-09-07 13:19:00,13.320001876460614,0.0430056787410902,21.94599351784189,27.0,52.0,13,True
l60_cp1_55,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 13:38:00,13:38,2025-09-07 13:38:00,13.63452071440235,0.0435654436520383,21.94599351784189,19.0,52.0,13,True
l60_cp1_57,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 13:46:00,13:46,2025-09-07 13:46:00,13.776320271701218,0.0438656465362529,21.94599351784189,8.0,52.0,13,True
l60_cp1_59,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 13:55:00,13:55,2025-09-07 13:55:00,13.926888750892768,0.0442127594836738,21.94599351784189,9.0,52.0,13,True
l60_cp1_61,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 14:08:00,14:08,2025-09-07 14:08:00,14.146474889064525,0.0447644677862614,21.16739518453177,13.0,54.0,14,True
l60_cp1_63,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 14:40:00,14:40,2025-09-07 14:40:00,14.670302362255232,0.0462387388514749,21.16739518453177,32.0,54.0,14,True
l60_cp1_65,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 14:57:00,14:57,2025-09-07 14:57:00,14.950716423647831,0.0470785866589013,21.16739518453177,17.0,54.0,14,True
l60_cp1_67,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 15:12:00,15:12,2025-09-07 15:12:00,15.208541084106836,0.0478552585709188,20.070859309479783,15.0,57.0,15,True
l60_cp1_69,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 15:41:00,15:41,2025-09-07 15:41:00,15.68623148965662,0.0492406648872918,20.070859309479783,29.0,57.0,15,True
l60_cp1_71,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 15:51:00,15:51,2025-09-07 15:51:00,15.862751865799162,0.0497160662309661,20.070859309479783,10.0,57.0,15,True
l60_cp1_73,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 16:25:00,16:25,2025-09-07 16:25:00,16.426575915944436,0.0510144361143883,19.187740441649307,34.0,59.0,16,True
l60_cp1_75,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 16:44:00,16:44,2025-09-07 16:44:00,16.741042265376933,0.0515458914173796,19.187740441649307,19.0,59.0,16,True
l60_cp1_77,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 16:57:00,16:57,2025-09-07 16:57:00,16.961912750702105,0.0518174614474202,19.187740441649307,13.0,59.0,16,True
l60_cp1_79,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 17:06:00,17:06,2025-09-07 17:06:00,17.10759542956548,0.0519458819882344,18.934853756462893,9.0,60.0,17,True
l60_cp1_81,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 17:21:00,17:21,2025-09-07 17:21:00,17.350427191526638,0.0520636784305111,18.934853756462893,15.0,60.0,17,True
l60_cp1_83,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 17:35:00,17:35,2025-09-07 17:35:00,17.594554171946996,0.0520532238904769,18.934853756462893,14.0,60.0,17,True
l60_cp1_85,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 17:44:00,17:44,2025-09-07 17:44:00,17.740840286852364,0.0519819501946433,18.934853756462893,9.0,60.0,17,True
l60_cp1_87,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 18:04:00,18:04,2025-09-07 18:04:00,18.08132308426381,0.0516195350169273,19.43998672546844,20.0,59.0,18,True
l60_cp1_89,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 18:29:00,18:29,2025-09-07 18:29:00,18.49866844405429,0.050789079086958,19.43998672546844,25.0,59.0,18,True
l60_cp1_91,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 18:44:00,18:44,2025-09-07 18:44:00,18.737273231810804,0.0501212122679522,19.43998672546844,15.0,59.0,18,True
l60_cp1_93,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 19:10:00,19:10,2025-09-07 19:10:00,19.18151093704829,0.0485106968482487,20.767676354719047,26.0,55.0,19,True
l60_cp1_95,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 19:23:00,19:23,2025-09-07 19:23:00,19.38836941216434,0.0476039402288735,20.767676354719047,13.0,55.0,19,True
l60_cp1_97,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 19:31:00,19:31,2025-09-07 19:31:00,19.530837497778656,0.0469244026358767,20.767676354719047,8.0,55.0,19,True
l60_cp1_99,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 19:41:00,19:41,2025-09-07 19:41:00,19.697298021529,0.0460760334439063,20.767676354719047,10.0,55.0,19,True
l60_cp1_101,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 19:58:00,19:58,2025-09-07 19:58:00,19.981180912167428,0.0445021621413983,20.767676354719047,17.0,55.0,19,True
l60_cp1_103,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 20:02:00,20:02,2025-09-07 20:02:00,20.04222865842823,0.0441440588099177,22.631303583795624,4.0,50.0,20,True
l60_cp1_105,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 20:13:00,20:13,2025-09-07 20:13:00,20.22527239641836,0.043031685478187,22.631303583795624,11.0,50.0,20,True
l60_cp1_107,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 20:22:00,20:22,2025-09-07 20:22:00,20.383244014427586,0.0420280715149003,22.631303583795624,9.0,50.0,20,True
l60_cp1_109,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 20:32:00,20:32,2025-09-07 20:32:00,20.54698534766629,0.0409490021316718,22.631303583795624,10.0,50.0,20,True
l60_cp1_111,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 20:45:00,20:45,2025-09-07 20:45:00,20.75732728424296,0.0395112037595474,22.631303583795624,13.0,50.0,20,True
l60_cp1_113,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 20:55:00,20:55,2025-09-07 20:55:00,20.9283297870798,0.0383050802814846,22.631303583795624,10.0,50.0,20,True
l60_cp1_115,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 21:16:00,21:16,2025-09-07 21:16:00,21.271780966248308,0.0358023112818377,25.08101337584827,21.0,45.0,21,True
l60_cp1_117,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 21:26:00,21:26,2025-09-07 21:26:00,21.438803535680748,0.0345558820845088,25.08101337584827,10.0,45.0,21,True
l60_cp1_119,60,cp1,cp1_l60,cp2,cp2_l60,2025-09-07 21:42:00,21:42,2025-09-07 21:42:00,21.71184174648841,0.032492242228905,25.08101337584827,16.0,45.0,21,True
l60_cp2_2,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 06:07:00,06:07,2025-09-07 06:07:00,6.1331683157765005,0.0535942102567906,17.83496390892686,0.0,64.0,6,True
l60_cp2_4,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 06:23:00,06:23,2025-09-07 06:23:00,6.39518982638631,0.0551856569628586,17.83496390892686,16.0,64.0,6,True
l60_cp2_6,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 06:56:00,06:56,2025-09-07 06:56:00,6.9362928145182,0.0574680339862338,17.83496390892686,33.0,64.0,6,True
l60_cp2_8,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 07:06:00,07:06,2025-09-07 07:06:00,7.105752249052063,0.0578956256706851,16.731708077470735,10.0,68.0,7,True
l60_cp2_10,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 07:15:00,07:15,2025-09-07 07:15:00,7.255590416960507,0.0581598682757238,16.731708077470735,9.0,68.0,7,True
l60_cp2_12,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 07:25:00,07:25,2025-09-07 07:25:00,7.427556006257877,0.0583337140875218,16.731708077470735,10.0,68.0,7,True
l60_cp2_14,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 07:31:00,07:31,2025-09-07 07:31:00,7.522031263442832,0.0583716647842043,16.731708077470735,6.0,68.0,7,True
l60_cp2_16,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 07:43:00,07:43,2025-09-07 07:43:00,7.724383213167004,0.0583203330118685,16.731708077470735,12.0,68.0,7,True
l60_cp2_18,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 08:20:00,08:20,2025-09-07 08:20:00,8.33770838227751,0.0571670825495862,17.334850286642553,37.0,66.0,8,True
l60_cp2_20,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 08:42:00,08:42,2025-09-07 08:42:00,8.701754740549134,0.0558990951155101,17.334850286642553,22.0,66.0,8,True
l60_cp2_22,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 09:00:00,09:00,2025-09-07 09:00:00,9.007146616804494,0.0545936929958243,19.05027130784801,18.0,60.0,9,True
l60_cp2_24,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 09:18:00,09:18,2025-09-07 09:18:00,9.311926077535832,0.053141671948632,19.05027130784801,18.0,60.0,9,True
l60_cp2_26,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 09:42:00,09:42,2025-09-07 09:42:00,9.703656006863692,0.0511637047662129,19.05027130784801,24.0,60.0,9,True
l60_cp2_28,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 09:51:00,09:51,2025-09-07 09:51:00,9.859913855818808,0.0503672976651388,19.05027130784801,9.0,60.0,9,True
l60_cp2_30,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 09:57:00,09:57,2025-09-07 09:57:00,9.962458736071811,0.0498485269099234,19.05027130784801,6.0,60.0,9,True
l60_cp2_32,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 10:07:00,10:07,2025-09-07 10:07:00,10.11999709447056,0.0490632171253706,20.476083000310336,10.0,56.0,10,True
l60_cp2_34,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 10:27:00,10:27,2025-09-07 10:27:00,10.45822555569935,0.0474556737407281,20.476083000310336,20.0,56.0,10,True
l60_cp2_36,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 10:44:00,10:44,2025-09-07 10:44:00,10.737180177976096,0.0462465458652937,20.476083000310336,17.0,56.0,10,True
l60_cp2_38,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 11:03:00,11:03,2025-09-07 11:03:00,11.050158291073718,0.0450539715464329,21.84502523934626,19.0,52.0,11,True
l60_cp2_40,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 11:14:00,11:14,2025-09-07 11:14:00,11.24472559180608,0.0444133689204155,21.84502523934626,11.0,52.0,11,True
l60_cp2_42,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 11:28:00,11:28,2025-09-07 11:28:00,11.47268575732178,0.0437699978733959,21.84502523934626,14.0,52.0,11,True
l60_cp2_44,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 11:56:00,11:56,2025-09-07 11:56:00,11.94407705607484,0.0428277230246935,21.84502523934626,28.0,52.0,11,True
l60_cp2_46,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 12:01:00,12:01,2025-09-07 12:01:00,12.024563204890873,0.042720248181441,22.30618164516841,5.0,51.0,12,True
l60_cp2_48,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 12:13:00,12:13,2025-09-07 12:13:00,12.231671348363063,0.0425150816174702,22.30618164516841,12.0,51.0,12,True
l60_cp2_50,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 12:46:00,12:46,2025-09-07 12:46:00,12.769618090883986,0.0424467523968652,22.30618164516841,33.0,51.0,12,True
l60_cp2_52,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 13:17:00,13:17,2025-09-07 13:17:00,13.289912391158994,0.0429605506341698,21.94599351784189,31.0,52.0,13,True
l60_cp2_54,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 13:21:00,13:21,2025-09-07 13:21:00,13.356161779605388,0.0430619542402807,21.94599351784189,4.0,52.0,13,True
l60_cp2_56,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 13:41:00,13:41,2025-09-07 13:41:00,13.686132885728098,0.0436715340372622,21.94599351784189,20.0,52.0,13,True
l60_cp2_58,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 13:51:00,13:51,2025-09-07 13:51:00,13.862731326048392,0.0440614898811213,21.94599351784189,10.0,52.0,13,True
l60_cp2_60,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 14:02:00,14:02,2025-09-07 14:02:00,14.03515031569952,0.0444785445714423,21.16739518453177,11.0,54.0,14,True
l60_cp2_62,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 14:21:00,14:21,2025-09-07 14:21:00,14.354837749164831,0.0453291139091163,21.16739518453177,19.0,54.0,14,True
l60_cp2_64,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 14:46:00,14:46,2025-09-07 14:46:00,14.767964315402228,0.0465292305420911,21.16739518453177,25.0,54.0,14,True
l60_cp2_66,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 15:06:00,15:06,2025-09-07 15:06:00,15.103040209065616,0.0475381965432628,20.070859309479783,20.0,57.0,15,True
l60_cp2_68,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 15:36:00,15:36,2025-09-07 15:36:00,15.613241286968774,0.0490370163595719,20.070859309479783,30.0,57.0,15,True
l60_cp2_70,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 15:46:00,15:46,2025-09-07 15:46:00,15.781986450191884,0.0495017822253639,20.070859309479783,10.0,57.0,15,True
l60_cp2_72,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 16:07:00,16:07,2025-09-07 16:07:00,16.130272070234,0.0503797909281559,19.187740441649307,21.0,59.0,16,True
l60_cp2_74,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 16:39:00,16:39,2025-09-07 16:39:00,16.6501218839711,0.0514088424858249,19.187740441649307,32.0,59.0,16,True
l60_cp2_76,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 16:46:00,16:46,2025-09-07 16:46:00,16.778378045622702,0.0515980197637345,19.187740441649307,7.0,59.0,16,True
l60_cp2_78,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 17:00:00,17:00,2025-09-07 17:00:00,17.012946432316802,0.0518671946474945,18.934853756462893,14.0,60.0,17,True
l60_cp2_80,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 17:17:00,17:17,2025-09-07 17:17:00,17.298134880059873,0.0520488346353527,18.934853756462893,17.0,60.0,17,True
l60_cp2_82,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 17:27:00,17:27,2025-09-07 17:27:00,17.464642546660794,0.0520753561188729,18.934853756462893,10.0,60.0,17,True
l60_cp2_84,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 17:37:00,17:37,2025-09-07 17:37:00,17.627924035383202,0.0520413326406388,18.934853756462893,10.0,60.0,17,True
l60_cp2_86,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 17:46:00,17:46,2025-09-07 17:46:00,17.77414571894895,0.0519587329283053,18.934853756462893,9.0,60.0,17,True
l60_cp2_88,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 18:15:00,18:15,2025-09-07 18:15:00,18.26396135441918,0.0513089895887459,19.43998672546844,29.0,59.0,18,True
l60_cp2_90,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 18:41:00,18:41,2025-09-07 18:41:00,18.693916896093327,0.0502529599099897,19.43998672546844,26.0,59.0,18,True
l60_cp2_92,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 18:56:00,18:56,2025-09-07 18:56:00,18.945806915004084,0.0494237718614789,19.43998672546844,15.0,59.0,18,True
l60_cp2_94,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 19:13:00,19:13,2025-09-07 19:13:00,19.225871683594107,0.048324399052273,20.767676354719047,17.0,55.0,19,True
l60_cp2_96,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 19:25:00,19:25,2025-09-07 19:25:00,19.42275174326546,0.0474439756316093,20.767676354719047,12.0,55.0,19,True
l60_cp2_98,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 19:35:00,19:35,2025-09-07 19:35:00,19.59896482213228,0.0465841337879147,20.767676354719047,10.0,55.0,19,True
l60_cp2_100,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 19:45:00,19:45,2025-09-07 19:45:00,19.757052535839748,0.0457577135743292,20.767676354719047,10.0,55.0,19,True
l60_cp2_102,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 20:00:00,20:00,2025-09-07 20:00:00,20.014323417724125,0.0443085757240394,22.631303583795624,15.0,50.0,20,True
l60_cp2_104,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 20:06:00,20:06,2025-09-07 20:06:00,20.103852270238267,0.0437759150471384,22.631303583795624,6.0,50.0,20,True
l60_cp2_106,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 20:20:00,20:20,2025-09-07 20:20:00,20.340114217710344,0.0423058800276734,22.631303583795624,14.0,50.0,20,True
l60_cp2_108,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 20:25:00,20:25,2025-09-07 20:25:00,20.425275665628696,0.0417546954884092,22.631303583795624,5.0,50.0,20,True
l60_cp2_110,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 20:40:00,20:40,2025-09-07 20:40:00,20.67030253815547,0.0401126286493161,22.631303583795624,15.0,50.0,20,True
l60_cp2_112,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 20:47:00,20:47,2025-09-07 20:47:00,20.788486881759937,0.0392937481327433,22.631303583795624,7.0,50.0,20,True
l60_cp2_114,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 21:02:00,21:02,2025-09-07 21:02:00,21.034615732996336,0.0375408883590843,25.08101337584827,15.0,45.0,21,True
l60_cp2_116,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 21:24:00,21:24,2025-09-07 21:24:00,21.40570603371362,0.0348040566935494,25.08101337584827,22.0,45.0,21,True
l60_cp2_118,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 21:36:00,21:36,2025-09-07 21:36:00,21.605164159820887,0.0333014166695015,25.08101337584827,12.0,45.0,21,True
l60_cp2_120,60,cp2,cp2_l60,cp1,cp1_l60,2025-09-07 22:00:00,22:00,2025-09-07 22:00:00,22.0,0.0302979480940379,26.666666666666664,24.0,43.0,22,True
